repository	shelfmark	item	use	local place	repository	shelfmark	note	1_G	1_incipit	1_ps	2_G	2_incipit	2_ps	3_G	3_incipit	3_ps	4_G	4_incipit	4_ps	5_G	5_incipit	5_ps	6_G	6_incipit	6_ps	7_G	7_incipit	7_ps	8_G	8_incipit	8_ps	9_G	9_incipit	9_ps	10_G	10_incipit	10_ps	10_q	11_G	11_incipit	11_ps	12_G	12_incipit	12_ps	13_G	13_incipit	13_ps	13q	14_G	14_incipit	14_ps	15_G	15_incipit	15_ps	16_G	16_incipit	16_ps	16q	17_G	17_incipit	17_ps	18_G	18_incipit	18_ps	19_G	19_incipit	19_ps	20_G	20_incipit	20_ps	21_G	21_incipit	21_ps	22_G	22_incipit	22_ps	22_q	23_G	23_incipit	23_ps	24_G	24_incipit	24_ps	25_G	25_incipit	25_ps	26_G	26_incipit	26_ps	27_G	27_incipit	27_ps	28_G	28_incipit	28_ps	29_G	29_incipit	29_ps	30_G	30_incipit	30_ps	31_G	31_incipit	31_ps	32_G	32_incipit	32_ps	33_G	33_incipit	33_ps	34_G	34_incipit	34_ps	35_G	35_incipit	35_ps	36_G	36_incipit	36_ps	37_G	37_incipit	37_ps	37_G	38_incipit	38_ps	39_G	39_incipit	39_ps
GB-Ob	Dep.b.224/8	82	Noyon		BM. Fo. Noyon, 1631 // 3356. e. 2		?=Cluniac or from what source	#N/A	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	6	In te domine speravi ... inclina	30.1	7	Omnes gentes plaudite manibus	46.1	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1	25	Attendite popule meus	77.1	12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1		15	Quoniam deus magnus	94.3	14	Venite exultemus	94.1	20	Paratum cor meum	107.1		22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11	26	Dextera [domini|dei] fecit virtutem	117.16	27	L[a]etatus sum in his qu[a]e dicta	121.1		28	Qui confidunt in domino	124.1	23	De profundis clamavi	129.1	44	Confitebor tibi domine … in toto corde	9.1	29	Lauda anima mea dominum	145.1	30	Qui sanat contritos	146.3	31	Qui posuit fines tuos	147.14		32	Laudate [eum|deum|dominum] omnes angeli	148.2	32	Laudate [eum|deum|dominum] omnes angeli	148.2	32	Laudate [eum|deum|dominum] omnes angeli	148.2	32	Laudate [eum|deum|dominum] omnes angeli	148.2	32	Laudate [eum|deum|dominum] omnes angeli	148.2	32	Laudate [eum|deum|dominum] omnes angeli	148.2	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	66	Hereford		BM. Harl. 3965 Dominica 18 and 23 as above, rest missing. 			1	[Verba mea auribus percipe|Arva cuncta] 	5.1	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	6	In te domine speravi ... inclina	30.1	7	Omnes gentes plaudite manibus	46.1	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1	25	Attendite popule meus	77.1	11	Exultate deo adiutori	80.1		13	Domine refugium factus es	89.1	14	Venite exultemus	94.1	15	Quoniam deus magnus	94.3		19	Confitemini domino et invocate	104.1	20	Paratum cor meum	107.1	22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11		58	Laudate dominum omnes gentes	116.1	22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11	26	Dextera [domini|dei] fecit virtutem	117.16	28	Qui confidunt in domino	124.1	23	De profundis clamavi	129.1	29	Lauda anima mea dominum	145.1		30	Qui sanat contritos	146.3	30	Qui sanat contritos	146.3	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	118	Toulouse, St Stephen		BM. Harl. 4951. XI cent		F.250b INcipit officiis dominicales. In octabas. Pentecosten usque adventa domine. 	#N/A	[Verba mea auribus percipe|Arva cuncta] 	5.1	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	45	C[a]eli enarrant gloriam dei	18.2	5	Domine in virtute tua	20.1	6	In te domine speravi ... inclina	30.1	47	Beati quorum remiss[a]e sunt	31.1	7	Omnes gentes plaudite manibus	46.1	52	Deus in nomine tuo	53.3	8	Magnus dominus et laudabilis	47.2		52	Deus in nomine tuo	53.3	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1		40	Replebimur in bonis	14.5	25	Attendite popule meus	77.1	11	Exultate deo adiutori	80.1		12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1	14	Venite exultemus	94.1	60	Pr[a]eoccupemus faciem eius	94.2	15	Quoniam deus magnus	94.3	16		97.1		61		97.2	16		97.1	61		97.2	18	Timebunt gentes	101.16	19	Confitemini domino et invocate	104.1	20	Paratum cor meum	107.1	46	Dixit dominus domino meo	109.1	62	Beatus vir qui non abiit	1.1	34	Redemptionem misit [dominus]	110.9	21	In exitu isra[h]el	113.1	22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11	32	Laudate [eum|deum|dominum] omnes angeli	148.2	41	Quoniam confirmata est	116.2	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	96	Roncton		BM. Harl. 622		Cell. to Haghmon	#N/A	[Verba mea auribus percipe|Arva cuncta] 	5.1	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	6	In te domine speravi ... inclina	30.1	7	Omnes gentes plaudite manibus	46.1	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1	25	Attendite popule meus	77.1	11	Exultate deo adiutori	80.1		12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1	14	Venite exultemus	94.1		15	Quoniam deus magnus	94.3	19	Confitemini domino et invocate	104.1	20	Paratum cor meum	107.1		49	Laudate pueri dominum	112.1	22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11	28	Qui confidunt in domino	124.1	23	De profundis clamavi	129.1	29	Lauda anima mea dominum	145.1	30	Qui sanat contritos	146.3		31	Qui posuit fines tuos	147.14	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	89	Egerton (Dominicans of Poissy) 3037. XIV cent. 		BM. Venice, 1532. Sundays reckoned after Trinity. 			#N/A	[Verba mea auribus percipe|Arva cuncta] 	5.1	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	6	In te domine speravi ... inclina	30.1	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1	25	Attendite popule meus	77.1	55	Deus venerunt gentes	78.1	11	Exultate deo adiutori	80.1		12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1	14	Venite exultemus	94.1		15	Quoniam deus magnus	94.3	18	Timebunt gentes	101.16	19	Confitemini domino et invocate	104.1		20	Paratum cor meum	107.1	22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11	26	Dextera [domini|dei] fecit virtutem	117.16	28	Qui confidunt in domino	124.1	23	De profundis clamavi	129.1	30	Qui sanat contritos	146.3		31	Qui posuit fines tuos	147.14	31	Qui posuit fines tuos	147.14	31	Qui posuit fines tuos	147.14	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	57.1	Evreux 		BN. nouv. acq. lat. 1773			#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		5	Domine in virtute tua	20.1		30	Qui sanat contritos	146.3	22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11	14	Venite exultemus	94.1		15	Quoniam deus magnus	94.3	#N/A	#N/A		#N/A	#N/A			22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A			#N/A	#N/A		31	Qui posuit fines tuos	147.14	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	8	Angers, for Franciscan Use		Bodl.	Can. Lit. 350. 19436	Dominica 12 is numbered 11, 13 is numbered 12, and so on to 23 which is numbered 22.	1	[Verba mea auribus percipe|Arva cuncta] 	5.1	2	Domine deus meus in te speravi	7.1	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	6	In te domine speravi ... inclina	30.1	7	Omnes gentes plaudite manibus	46.1	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1	25	Attendite popule meus	77.1		11	Exultate deo adiutori	80.1	12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1		14	Venite exultemus	94.1	15	Quoniam deus magnus	94.3	17	Domine exaudi … et clamor meus	101.1		3	Deus iudex iustus	7.12	20	Paratum cor meum	107.1	31	Qui posuit fines tuos	147.14	34	Redemptionem misit [dominus]	110.9	21	In exitu isra[h]el	113.1	43	Dilexi quoniam [exaudiet|exaudivit]	114.1		58	Laudate dominum omnes gentes	116.1	#N/A	#N/A		23	De profundis clamavi	129.1	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	10.1	(Aquileia) 1		Bodl.	Canon. Liturg. 319 (19408)	Incipiunt Alleluiae per circulum anni. followed by De Apostolis 6. De Mart. 11. De Conf. 10. De Virg. 4	1	[Verba mea auribus percipe|Arva cuncta] 	5.1	2	Domine deus meus in te speravi	7.1	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	6	In te domine speravi ... inclina	30.1	7	Omnes gentes plaudite manibus	46.1	10	Te decet hymnus deus in sion	64.1	25	Attendite popule meus	77.1	11	Exultate deo adiutori	80.1	12	Domine deus salutis me[a]e	87.1		13	Domine refugium factus es	89.1	33	Dominus regnavit decorem	92.1	14	Venite exultemus	94.1		15	Quoniam deus magnus	94.3	33A		96.1	35		99.1		19	Confitemini domino et invocate	104.1	20	Paratum cor meum	107.1	34	Redemptionem misit [dominus]	110.9	49	Laudate pueri dominum	112.1	21	In exitu isra[h]el	113.1	22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11		58	Laudate dominum omnes gentes	116.1	26	Dextera [domini|dei] fecit virtutem	117.16	27	L[a]etatus sum in his qu[a]e dicta	121.1	43	Dilexi quoniam [exaudiet|exaudivit]	114.1	23	De profundis clamavi	129.1	44A	Confitebor tibi domine … quoniam	137.2	29	Lauda anima mea dominum	145.1	30	Qui sanat contritos	146.3	36	Lauda i[h]erusalem dominum	147.1	31	Qui posuit fines tuos	147.14	32	Laudate [eum|deum|dominum] omnes angeli	148.2	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A			#N/A		
GB-Ob	Dep.b.224/8	10.2	(Aquileia) 2		Bodl.	Canon. Liturg. 319 (19408)	Incipiunt Alleluiae per circulum anni. followed by De Apostolis 6. De Mart. 11. De Conf. 10. De Virg. 4	1	[Verba mea auribus percipe|Arva cuncta] 	5.1	2	Domine deus meus in te speravi	7.1	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	6	In te domine speravi ... inclina	30.1	7	Omnes gentes plaudite manibus	46.1	40	Replebimur in bonis	14.5	25	Attendite popule meus	77.1	11	Exultate deo adiutori	80.1	12	Domine deus salutis me[a]e	87.1		13	Domine refugium factus es	89.1	33	Dominus regnavit decorem	92.1	60	Pr[a]eoccupemus faciem eius	94.2		15	Quoniam deus magnus	94.3	33A		96.1	35		99.1		19	Confitemini domino et invocate	104.1	20	Paratum cor meum	107.1	34	Redemptionem misit [dominus]	110.9	49	Laudate pueri dominum	112.1	21	In exitu isra[h]el	113.1	22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11		58	Laudate dominum omnes gentes	116.1	26	Dextera [domini|dei] fecit virtutem	117.16	27	L[a]etatus sum in his qu[a]e dicta	121.1	43	Dilexi quoniam [exaudiet|exaudivit]	114.1	23	De profundis clamavi	129.1	44A	Confitebor tibi domine … quoniam	137.2	29	Lauda anima mea dominum	145.1	30	Qui sanat contritos	146.3	36	Lauda i[h]erusalem dominum	147.1	31	Qui posuit fines tuos	147.14	32	Laudate [eum|deum|dominum] omnes angeli	148.2	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A			#N/A		
GB-Ob	Dep.b.224/8	131.1	Winchester Toper. (Bened.)		Bodl. 775 (2558)		Benedictus es F.80b.	#REF!	In te domine speravi ... inclina	30.1	35		99.1	14	Venite exultemus	94.1	19	Confitemini domino et invocate	104.1	22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11	13	Domine refugium factus es	89.1	7	Omnes gentes plaudite manibus	46.1	15	Quoniam deus magnus	94.3	30	Qui sanat contritos	146.3	27	L[a]etatus sum in his qu[a]e dicta	121.1		20	Paratum cor meum	107.1	11	Exultate deo adiutori	80.1	33	Dominus regnavit decorem	92.1		36	Lauda i[h]erusalem dominum	147.1	12	Domine deus salutis me[a]e	87.1	#N/A	#N/A			3	Deus iudex iustus	7.12	31	Qui posuit fines tuos	147.14	44A	Confitebor tibi domine … quoniam	137.2	24	Diligam te domine [fortitudo|virtus] mea	17.1	10	Te decet hymnus deus in sion	64.1	23	De profundis clamavi	129.1		26	Dextera [domini|dei] fecit virtutem	117.16	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	40	Chartres.		Bodl. Canon. Liturg. 344. 19430.			2	Domine deus meus in te speravi	7.1	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	57	Dominus regit me et nihil mihi deerit	22.1	7	Omnes gentes plaudite manibus	46.1	8	Magnus dominus et laudabilis	47.2	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1	6A	In te domine speravi ... et eripe	71.1		25	Attendite popule meus	77.1	11	Exultate deo adiutori	80.1	12	Domine deus salutis me[a]e	87.1		13	Domine refugium factus es	89.1	14	Venite exultemus	94.1	32	Laudate [eum|deum|dominum] omnes angeli	148.2	?	20	Paratum cor meum	107.1	22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11	#N/A	#N/A		28	Qui confidunt in domino	124.1	23	De profundis clamavi	129.1	44A	Confitebor tibi domine … quoniam	137.2	?	30	Qui sanat contritos	146.3	30	Qui sanat contritos	146.3	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	99	St. Albans		Bodl. Laud. Misc. 279		H.B. Soc. Westm. 	#N/A	[Verba mea auribus percipe|Arva cuncta] 	5.1	2	Domine deus meus in te speravi	7.1	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	8	Magnus dominus et laudabilis	47.2	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1	6A	In te domine speravi ... et eripe	71.1	25	Attendite popule meus	77.1		11	Exultate deo adiutori	80.1	12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1		14	Venite exultemus	94.1	15	Quoniam deus magnus	94.3	19	Confitemini domino et invocate	104.1		20	Paratum cor meum	107.1	22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11	58	Laudate dominum omnes gentes	116.1	26	Dextera [domini|dei] fecit virtutem	117.16	28	Qui confidunt in domino	124.1	23	De profundis clamavi	129.1		29	Lauda anima mea dominum	145.1	31	Qui posuit fines tuos	147.14	30	Qui sanat contritos	146.3	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	24	Irish Benedictine		Bodl. Rawl. c. 892 (12726)		All. v.v are then repeated by themselves	1	[Verba mea auribus percipe|Arva cuncta] 	5.1	2	Domine deus meus in te speravi	7.1	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	6	In te domine speravi ... inclina	30.1	7	Omnes gentes plaudite manibus	46.1	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1	25	Attendite popule meus	77.1		11	Exultate deo adiutori	80.1	12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1		14	Venite exultemus	94.1	15	Quoniam deus magnus	94.3	19	Confitemini domino et invocate	104.1		20	Paratum cor meum	107.1	34	Redemptionem misit [dominus]	110.9	26	Dextera [domini|dei] fecit virtutem	117.16	28	Qui confidunt in domino	124.1	28	Qui confidunt in domino	124.1	23	De profundis clamavi	129.1		29	Lauda anima mea dominum	145.1	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	86	Paris		Cockerell's Notre Dame Missal / BM 16905 / BM Harl 2891 [Ste Chapelle] / BM. 17,388 / Leroquais. BM. Paris, D. Maken, 1543			#N/A	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	6	In te domine speravi ... inclina	30.1	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1	25	Attendite popule meus	77.1	11	Exultate deo adiutori	80.1	12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1		14	Venite exultemus	94.1	15	Quoniam deus magnus	94.3	33A		96.1		19	Confitemini domino et invocate	104.1	20	Paratum cor meum	107.1	34	Redemptionem misit [dominus]	110.9		22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11	58	Laudate dominum omnes gentes	116.1	26	Dextera [domini|dei] fecit virtutem	117.16	23	De profundis clamavi	129.1	29	Lauda anima mea dominum	145.1	30	Qui sanat contritos	146.3		31	Qui posuit fines tuos	147.14	31	Qui posuit fines tuos	147.14	31	Qui posuit fines tuos	147.14	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	143	Rome		Codex Ottobonianus 313.		for comparison with Winchester Troper	#REF!	In te domine speravi ... inclina	30.1	24	Diligam te domine [fortitudo|virtus] mea	17.1	14	Venite exultemus	94.1	19	Confitemini domino et invocate	104.1	22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11	13	Domine refugium factus es	89.1	7	Omnes gentes plaudite manibus	46.1	15	Quoniam deus magnus	94.3	30	Qui sanat contritos	146.3	27	L[a]etatus sum in his qu[a]e dicta	121.1		11	Exultate deo adiutori	80.1	20	Paratum cor meum	107.1	33	Dominus regnavit decorem	92.1		35		99.1	12	Domine deus salutis me[a]e	87.1	58	Laudate dominum omnes gentes	116.1		3	Deus iudex iustus	7.12	31	Qui posuit fines tuos	147.14	44A	Confitebor tibi domine … quoniam	137.2	22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11	10	Te decet hymnus deus in sion	64.1	#N/A	#N/A			23	De profundis clamavi	129.1	34	Redemptionem misit [dominus]	110.9	26	Dextera [domini|dei] fecit virtutem	117.16	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	34	St. Augustines. Cant		ed. m. Rule			1	[Verba mea auribus percipe|Arva cuncta] 	5.1	2	Domine deus meus in te speravi	7.1	3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	8	Magnus dominus et laudabilis	47.2	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1	6A	In te domine speravi ... et eripe	71.1	25	Attendite popule meus	77.1		11	Exultate deo adiutori	80.1	12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1		14	Venite exultemus	94.1	15	Quoniam deus magnus	94.3	19	Confitemini domino et invocate	104.1		20	Paratum cor meum	107.1	#N/A	#N/A		22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11	58	Laudate dominum omnes gentes	116.1	26	Dextera [domini|dei] fecit virtutem	117.16	28	Qui confidunt in domino	124.1		23	De profundis clamavi	129.1	30	Qui sanat contritos	146.3	23	De profundis clamavi	129.1	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	138	?Lille, St Peter / ? Tournai		Edimburgh Univ. Lib. 			#REF!	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	6	In te domine speravi ... inclina	30.1	7	Omnes gentes plaudite manibus	46.1	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1	25	Attendite popule meus	77.1	11	Exultate deo adiutori	80.1	12	Domine deus salutis me[a]e	87.1		13	Domine refugium factus es	89.1	14	Venite exultemus	94.1	15	Quoniam deus magnus	94.3		16		97.1	19	Confitemini domino et invocate	104.1	20	Paratum cor meum	107.1		22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11	58	Laudate dominum omnes gentes	116.1	26	Dextera [domini|dei] fecit virtutem	117.16	28	Qui confidunt in domino	124.1	23	De profundis clamavi	129.1	30	Qui sanat contritos	146.3		30	Qui sanat contritos	146.3	30	Qui sanat contritos	146.3	30	Qui sanat contritos	146.3	31	Qui posuit fines tuos	147.14	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	136	St. Mary's Abbey, York		from J.B.L. Tolhurst	c. 1398-1400		#REF!	[Verba mea auribus percipe|Arva cuncta] 	5.1	2	Domine deus meus in te speravi	7.1	3	Deus iudex iustus	7.12	59	Domine dominus noster	8.1	24	Diligam te domine [fortitudo|virtus] mea	17.1	5	Domine in virtute tua	20.1	6	In te domine speravi ... inclina	30.1	8	Magnus dominus et laudabilis	47.2	9	Eripe me de inimicis	58.1	10	Te decet hymnus deus in sion	64.1		25	Attendite popule meus	77.1	11	Exultate deo adiutori	80.1	12	Domine deus salutis me[a]e	87.1		13	Domine refugium factus es	89.1	14	Venite exultemus	94.1	15	Quoniam deus magnus	94.3		17	Domine exaudi … et clamor meus	101.1	19	Confitemini domino et invocate	104.1	20	Paratum cor meum	107.1	22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11	43	Dilexi quoniam [exaudiet|exaudivit]	114.1	26	Dextera [domini|dei] fecit virtutem	117.16		23	De profundis clamavi	129.1	30	Qui sanat contritos	146.3	31	Qui posuit fines tuos	147.14	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
GB-Ob	Dep.b.224/8	44	Compiègne. 		Gradual Bibl. Nat. lat 17.436. P.L. Lxxviij.710			3	Deus iudex iustus	7.12	24	Diligam te domine [fortitudo|virtus] mea	17.1	6	In te domine speravi ... inclina	30.1	7	Omnes gentes plaudite manibus	46.1	10	Te decet hymnus deus in sion	64.1	25	Attendite popule meus	77.1	11	Exultate deo adiutori	80.1	12	Domine deus salutis me[a]e	87.1	13	Domine refugium factus es	89.1	14	Venite exultemus	94.1		15	Quoniam deus magnus	94.3	33A		96.1	35		99.1		19	Confitemini domino et invocate	104.1	20	Paratum cor meum	107.1	22	Qui timent dominum [speraverunt|sperent] in [domino|eum]	113.11		58	Laudate dominum omnes gentes	116.1	26	Dextera [domini|dei] fecit virtutem	117.16	27	L[a]etatus sum in his qu[a]e dicta	121.1	23	De profundis clamavi	129.1	44A	Confitebor tibi domine … quoniam	137.2	29	Lauda anima mea dominum	145.1		36	Lauda i[h]erusalem dominum	147.1	#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A		#N/A	#N/A	
